task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
437,vana,VANA,Vana,layer1_or_l2,high,yes,"Vana's official site and legal docs name Vana Foundation as the service provider, and the foundation is located c/o Highvern Cayman Limited in the Cayman Islands. That yields a stable foundation mapping.","[""Vana""]","[""https://www.vana.org/"",""https://docs.vana.org/""]","[""Vana Foundation""]","[""Vana Foundation""]","[""foundation""]","[""https://www.vanafoundation.org/""]","[""Cayman Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_terms, official_privacy_policy; the cited materials support the mapped entity.",https://www.vana.org/|https://www.vana.org/terms|https://www.vanafoundation.org/legal/terms-of-service|https://www.vanafoundation.org/legal/privacy-policy|https://docs.vana.org/network/vana-token,official_website|official_terms|official_privacy_policy|official_docs,high,no
438,naoris-protocol,NAORIS,Naoris Protocol,layer1_or_l2,high,yes,"Naoris Protocol's terms bind the user to NDSE Cyber, doing business as Naoris Protocol, and the compliance whitepaper lists the issuer as a company limited by shares formed in the Bahamas. That yields a stable company mapping.","[""Naoris Protocol""]","[""https://www.naorisprotocol.com/"",""https://www.naorisprotocol.com/mica-compliance-white-paper""]","[""NDSE Cyber""]","[""NDSE Cyber""]","[""company""]","[""https://www.naorisprotocol.com/""]","[""Bahamas""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_terms, official_website, official_whitepaper; the cited materials support the mapped entity.",https://www.naorisprotocol.com/terms-and-conditions|https://www.naorisprotocol.com/about|https://www.naorisprotocol.com/mica-compliance-white-paper|https://www.naorisprotocol.com/contact,official_terms|official_website|official_whitepaper|official_contact,high,no
439,openledger,OPEN,OpenLedger,layer1_or_l2,high,yes,OpenLedger's terms and privacy policy identify OpenLedger Foundation as a foundation company incorporated in the Cayman Islands and operating the platform and token ecosystem. That yields a stable foundation mapping.,"[""OpenLedger""]","[""https://www.openledgerfoundation.com/"",""https://docs.openledgerfoundation.com/""]","[""OpenLedger Foundation""]","[""OpenLedger Foundation""]","[""foundation""]","[""https://www.openledgerfoundation.com/""]","[""Cayman Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_terms, official_privacy_policy, official_docs; the cited materials support the mapped entity.",https://www.openledgerfoundation.com/terms-conditions|https://www.openledgerfoundation.com/privacy-policy|https://docs.openledgerfoundation.com/|https://docs.openledgerfoundation.com/open-tokenomics/open-tokenomics,official_terms|official_privacy_policy|official_docs|official_tokenomics,high,no
440,terra-luna-v2,LUNA,Terra,layer1_or_l2,low,yes,"Terra's current official docs describe an open-source blockchain and native staking token, but do not identify a current responsible legal entity. Historical Terraform Labs references are not stable enough for a current mapping, so I left the entity fields empty.","[""Terra""]","[""https://terra.money/"",""https://docs.terra.money/""]",[],[],[],[],[],[],completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_docs, coinmarketcap; no reliable legal-entity mapping surfaced from those sources.",https://terra.money/|https://docs.terra.money/learn/protocol|https://coinmarketcap.com/currencies/terra-luna-v2/|https://www.coingecko.com/en/coins/terra,official_website|official_docs|coinmarketcap|coingecko,low,yes
441,babylon,BABY,Babylon,layer1_or_l2,high,yes,"Babylon's official marketing terms, privacy policy, and token docs identify Babylon Labs Ltd. as a BVI company developing and licensing the Babylon protocol. The foundation site handles airdrop and tokenomics, but the stable legal wrapper is Babylon Labs Ltd.","[""Babylon""]","[""https://babylon.foundation/"",""https://babylonlabs.io/""]","[""Babylon Labs""]","[""Babylon Labs Ltd.""]","[""company""]","[""https://babylonlabs.io/""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_terms, official_privacy_policy, official_docs; the cited materials support the mapped entity.",https://babylonlabs.io/marketing-terms|https://babylonlabs.io/privacy-policy|https://docs.babylonlabs.io/learn/what-is-the-baby-token|https://babylon.foundation/,official_terms|official_privacy_policy|official_docs|official_website,high,no
442,frankencoin,ZCHF,Frankencoin,stablecoin,high,yes,"Frankencoin's official site and regulatory materials identify the Frankencoin Association as a Swiss non-profit based in Zug. The protocol is decentralized and has no identifiable issuer, so the association is the responsible steward.","[""Frankencoin""]","[""https://www.frankencoin.com/"",""https://docs.frankencoin.com/""]","[""Frankencoin Association""]","[""Frankencoin Association""]","[""association""]","[""https://frankencoin.com/""]","[""Switzerland""]","[""steward""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_compliance, official_docs; the cited materials support the mapped entity.",https://frankencoin.com/|https://frankencoin.com/compliance/|https://docs.frankencoin.com/|https://frankencoin.com/2024-08-14_Frankencoin_Swiss_Regulatory_Classification.pdf,official_website|official_compliance|official_docs|official_legal_assessment,high,no
443,bio,BIO,Bio Protocol,governance_or_utility,high,yes,"BIO.XYZ Association operates bio.xyz, issues BIO, and serves as the legal steward of the Bio infrastructure and treasury. The terms are governed by Swiss law with jurisdiction in Zug, making the association a stable mapping.","[""Bio Protocol""]","[""https://www.bio.xyz/"",""https://docs.bio.xyz/bio/""]","[""Bio.xyz Association""]","[""Bio.xyz Association""]","[""association""]","[""https://www.bio.xyz/""]","[""Switzerland""]","[""steward""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_terms, official_privacy_policy, official_docs; the cited materials support the mapped entity.",https://www.bio.xyz/terms-of-use|https://www.bio.xyz/privacy-policy|https://docs.bio.xyz/bio/introduction/bio-token/basic-token-information|https://www.bio.xyz/blog-posts/bio-tge-everything-you-need-to-know,official_terms|official_privacy_policy|official_docs|official_blog,high,no
444,wibegram,WIBE,Wibegram,protocol_or_app,low,yes,"Wibegram's official materials describe the app and token, but I could not verify a stable registrable operator or issuer name. I left the entity mapping empty.","[""Wibegram""]","[""https://wibegram.com/""]",[],[],[],[],[],[],completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_whitepaper, official_legal_opinion; no reliable legal-entity mapping surfaced from those sources.",https://wibegram.com/|https://wibegram.com/WhitePaper.pdf|https://wibegram.com/WibeLegal.pdf,official_website|official_whitepaper|official_legal_opinion,low,yes
445,fabric-foundation,ROBO,Fabric Protocol,protocol_or_app,high,yes,Fabric's official site and whitepaper identify Fabric Protocol Ltd. as the primary operational entity and say it is wholly owned by The Fabric Foundation in the British Virgin Islands. That yields a stable company mapping.,"[""Fabric Protocol""]","[""https://fabric.foundation/""]","[""Fabric Protocol Ltd.""]","[""Fabric Protocol Ltd.""]","[""company""]","[""https://fabric.foundation/_next/static/files/whitepaper.pdf""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_whitepaper, official_blog; the cited materials support the mapped entity.",https://fabric.foundation/|https://fabric.foundation/_next/static/files/whitepaper.pdf|https://fabric.foundation/blog/introducing-robo|https://fabric.foundation/blog/robot-economy-needs-infrastructure,official_website|official_whitepaper|official_blog,high,no
446,lcx,LCX,LCX,exchange_token,high,yes,"LCX's official FAQ, about page, terms, and token key facts identify LCX AG as the Liechtenstein-based regulated operator behind the exchange and token ecosystem. That yields a stable company mapping.","[""LCX""]","[""https://lcx.com/""]","[""LCX AG""]","[""LCX AG""]","[""company""]","[""https://lcx.com/en/about""]","[""Liechtenstein""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_faq, official_terms; the cited materials support the mapped entity.",https://lcx.com/en/about|https://lcx.com/en/info/faq/about-lcx/what-is-lcx|https://www.lcx.com/terms/|https://www.lcx.com/wp-content/uploads/20210112-LCX-Token-Key-Facts.pdf,official_website|official_faq|official_terms|official_token_classification,high,no
447,frax-share,FRAX,Frax (prev. FXS),layer1_or_l2,high,yes,"Fraxtal docs state FRAX is issued by Frax Finance, and an external legal assessment reports Frax Finance is registered in Grand Cayman. That is a stable operator mapping for the upgraded ecosystem gas token.","[""Frax""]","[""https://frax.com/"",""https://docs.frax.com/fraxtal/""]","[""Frax Finance""]","[""Frax Finance""]","[""company""]","[""https://frax.com/""]","[""Cayman Islands""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_docs, official_docs, official_docs; the cited materials support the mapped entity.",https://docs.frax.com/protocol/frax/overview|https://docs.frax.com/fraxtal/gas-fees/FRAX|https://docs.frax.com/protocol|https://assets.ctfassets.net/0x04pt0ewi4n/MXrT516lTWxu0Cmrw82JZ/11b867c86f59dc11802427c32ea8348d/Bluechip_Assessment_-_FRAX.docx.pdf,official_docs|official_docs|official_docs|secondary_legal_assessment,medium,no
448,backpack-exchange,BP,Backpack,exchange_token,high,yes,"Backpack's official legal pages identify Trek Labs Ltd FZE d/b/a Backpack Exchange as the operating company, and the BP launch article says BP is Backpack Exchange's native token. That yields a stable exchange-operator mapping.","[""Backpack Exchange""]","[""https://backpack.exchange/""]","[""Trek Labs Ltd FZE""]","[""Trek Labs Ltd FZE""]","[""company""]","[""https://backpack.exchange/""]","[""United Arab Emirates""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_legal, official_compliance, official_token_page; the cited materials support the mapped entity.",https://support.backpack.exchange/legal|https://support.backpack.exchange/legal/vara-disclosures/whistleblowing-policy|https://learn.backpack.exchange/articles/what-is-bp-backpack-token|https://learn.backpack.exchange/blog/backpack-token-bp-launch,official_legal|official_compliance|official_token_page|official_blog,high,no
449,pirate-chain,ARRR,Pirate Chain,layer1_or_l2,none,no,Pirate Chain's official site and FAQ describe an anonymous privacy coin with no central issuer or operator. I left the entity mapping empty.,"[""Pirate Chain""]","[""https://piratechain.com/""]",[],[],[],[],[],[],completed,2026-05-14T07:24:16-07:00,no,https://piratechain.com/about/|https://piratechain.com/faq|https://piratechain.com/terms/|https://piratechain.com/wp-content/uploads/Pirate_Chain_White_Paper_v3.pdf,official_website|official_faq|official_terms|official_whitepaper,low,no
450,moonbirds,BIRB,Moonbirds,meme_or_community,high,yes,"Moonbirds official pages are on PROOF and the NFT license names Proof Holdings, Inc. as a creator; public corporate records place Proof Holdings, Inc. in the United States. That provides a stable company mapping for the NFT brand.","[""Moonbirds""]","[""https://www.proof.xyz/moonbirds"",""https://www.proof.xyz/collective""]","[""PROOF Holdings, Inc.""]","[""PROOF Holdings, Inc.""]","[""company""]","[""https://www.proof.xyz/""]","[""United States""]","[""operator""]",completed,2026-05-14T07:24:16-07:00,"Reviewed canonical token pages and cited official_website, official_license, official_collective; the cited materials support the mapped entity.",https://www.proof.xyz/moonbirds|https://www.proof.xyz/pdfs/archive_of_feelings_terms.pdf|https://www.proof.xyz/collective|https://www.proof.xyz/,official_website|official_license|official_collective|official_corporate_record,high,no
451,apriori,APR,aPriori,protocol_or_app,high,yes,"Official whitepaper and site identify aPriori Network Inc as the person seeking admission to trading/issuer, APR Foundation as the parent company and foundation team, and MC Squared Labs Pte Ltd as responsible for development and maintenance.","[""aPriori""]","[""https://www.apr.io/""]","[""aPriori Network Inc"",""APR Foundation"",""MC Squared Labs Pte Ltd""]","[""aPriori Network Inc"",""APR Foundation"",""MC Squared Labs Pte Ltd""]","[""company"",""foundation"",""company""]","[""https://www.apr.io/whitepaper.pdf"",""https://www.apr.io/whitepaper.pdf"",""https://www.apr.io/whitepaper.pdf""]","[""Panama"",""Panama"",""Singapore""]","[""issuer"",""parent_company_foundation_team"",""development""]",completed,2026-05-18T13:19:04Z,"Official whitepaper ties APR to aPriori Network Inc, APR Foundation, and MC Squared Labs Pte Ltd with direct issuer, foundation, and development responsibility.",https://www.apr.io/whitepaper.pdf|https://www.apr.io/|https://apriori-docs.gitbook.io/apriori-docs/apr-token/introducing-apr,official_whitepaper|official_website|official_docs,high,no
