task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
619,biconomy,BICO,Biconomy,governance_or_utility,high,full,yes,"[""utility_token""]","BICO is the utility/governance token of the Biconomy infrastructure stack. The official privacy policy names Biconomy Labs Pte. Ltd. in Singapore as the responsible company, so full mapping is warranted."
620,susd,SUSD,sUSD,stablecoin,high,full,yes,"[""synthetic_stablecoin"", ""dao_governance""]","sUSD is the primary over-collateralized stablecoin of the Synthetix ecosystem, and Synthetix docs show protocol governance now sits with the Synthetix DAO."
621,egl1,EGL1,EGL1,meme_or_community,none,skip_candidate,no,"[""meme_token"", ""no_stable_entity""]","CoinGecko and CoinMarketCap both tag EGL1 as a meme token, and the project site is purely meme branding, so there is no stable issuer/operator/steward to justify deeper entity search."
622,tensor,TNSR,Tensor,governance_or_utility,high,full,yes,"[""governance_token"", ""nft_marketplace""]","TNSR is Tensor's governance token. Official Tensor Foundation docs and terms identify the Tensor Protocol Foundation as a Cayman foundation that governs Tensor protocols, so a full entity mapping is warranted."
623,meet48,IDOL,MEET48,governance_or_utility,high,full,yes,"[""utility_token"", ""app_platform"", ""hk_company""]","IDOL is the core utility token of MEET48. The official app listings identify MetaIdolVerse International Technology Limited as the developer/seller behind MEET48, so a full operating-entity check is warranted."
624,adventure-gold,AGLD,Adventure Gold,governance_or_utility,high,full,yes,"[""utility_token"", ""dao_wrapper"", ""lootverse""]","AGLD is the incentivization token for the Lootverse and the official Adventure Gold site is organized around the Adventure Gold DAO, so the DAO wrapper is the responsible entity to verify."
625,doodles,DOOD,Doodles,governance_or_utility,high,full,yes,"[""utility_token"", ""brand_token"", ""web3_entertainment""]","DOOD is the Doodles ecosystem token. Doodles' legal terms identify Doodles, LLC as the company providing the services, so the company/operator mapping is direct."
626,medibloc,MED,Medibloc,protocol_or_app,high,full,yes,"[""healthcare_token"", ""data_platform""]","MED is the ecosystem token for the MediBloc / Panacea health-data platform. The official site and blog repeatedly attribute the network and token operations to MediBloc Limited, so a full operating-entity check is warranted."
627,drift,DRIFT,Drift,governance_or_utility,high,full,yes,"[""governance_token"", ""dex_protocol""]","DRIFT is the governance token for Drift. The official governance announcement says the Drift DAO Foundation is coordinating the token launch and DAO process, so a full foundation/governance mapping is warranted."
628,bifrost,BFC,Bifrost,layer1_or_l2,high,full,yes,"[""layer1_native_token"", ""interoperability""]","BFC is the native coin of the Bifrost network. The official privacy policy names BIFROST GLOBAL LTD. in the British Virgin Islands, so the company/operator mapping is direct."
629,nvidia-tokenized-stock-ondo,NVDAON,NVIDIA Tokenized Stock (Ondo),asset_backed_or_rwa,high,full,yes,"[""rwa_token"", ""issuer_spv""]","NVDAON is an Ondo tokenized stock, which is an RWA-style tokenized security. Ondo's legal/regulatory docs identify Ondo Global Markets (BVI) Limited as the issuer, so a full issuer mapping is warranted."
630,clearpool,CPOOL,Clearpool,governance_or_utility,high,full,yes,"[""utility_token"", ""credit_protocol""]","CPOOL is the utility and governance token for Clearpool. The official privacy policy and terms identify Clearpool Ltd as the company operating the site, so a full operating-entity check is warranted."
631,stronghold-token,SHX,Stronghold SHx,governance_or_utility,high,full,yes,[],"Official SHx pages and the SHx white paper show SHX as Stronghold's utility/governance token and directly name the issuer/offeror, so full entity mapping is warranted."
632,cheelee,CHEEL,Cheelee,governance_or_utility,high,full,yes,[],"Cheelee's official terms define CHEEL as the governance token and identify Nutson Ltd. as the company behind the platform, so full entity mapping is warranted."
633,loopring,LRC,Loopring,layer1_or_l2,high,full,yes,[],"Loopring is a layer-2 protocol, and Loopring Foundation's official token memo and whitepaper directly tie LRC to the foundation as issuer and steward, so full mapping is warranted."
634,space-and-time,SXT,Space and Time,layer1_or_l2,high,full,yes,[],"Space and Time is a Layer 1 data blockchain, and the official site, foundation page, and terms identify a direct steward for the SXT network, so full mapping is warranted."
635,tokenpocket,TPT,TokenPocket,governance_or_utility,high,full,yes,[],"TokenPocket's official terms and corporate page identify both the token-related foundation and the operating company, so full entity mapping is warranted."
636,chainbase,C,Chainbase,layer1_or_l2,high,full,yes,[],"Chainbase's official tokenomics and foundation announcement show $C as the network token for a live chain-based data network, with the foundation coordinating governance, treasury, and ecosystem adoption, so full entity mapping is warranted."
637,euler-finance,EUL,Euler,governance_or_utility,high,full,yes,[],"Euler's official docs call EUL the native governance token, and the MICA whitepaper plus Euler Foundation site identify the issuer and foundation wrapper behind the protocol, so full entity mapping is warranted."
638,tether-gold-tokens,XAUT0,Tether Gold Tokens,asset_backed_or_rwa,high,full,yes,[],"Tether Gold is a physical-gold-backed token with an explicit regulated issuer in the official disclosure documents, so full entity mapping is warranted."
639,velvet,VELVET,Velvet,governance_or_utility,high,full,yes,[],"Velvet's official docs describe $VELVET as the main ecosystem token with staking, fee sharing, and governance utility, while the terms identify Stronghold Fund One Inc. as the operating company, so full entity mapping is warranted."
640,isiklar-coin,ISIKC,Isiklar Coin,governance_or_utility,high,full,yes,[],"Isiklar Coin is a loyalty utility token with official site, whitepaper, and terms naming the operating company, so full entity mapping is warranted."
641,sats-ordinals,SATS,SATS (Ordinals),meme_or_community,none,light,yes,"[""meme_token""]","SATS is a community-driven BRC-20 meme token on Bitcoin, so only a light bounded check is warranted and no stable issuer/operator should be assumed."
642,zel,FLUX,Flux,layer1_or_l2,high,full,yes,[],"Flux is a native POW coin powering its own decentralized cloud and blockchain ecosystem, with both a foundation and operating company identified in official materials, so full entity mapping is warranted."
643,orderly-network,ORDER,Orderly,protocol_or_app,high,full,yes,[],"Orderly is a native protocol token for an omnichain trading infrastructure, and the official docs identify both the operating company and the foundation responsible for the ecosystem, so full entity mapping is warranted."
644,coin98,C98,Coin98,governance_or_utility,high,full,yes,[],"Coin98's official terms identify Coin98 Wallet Ltd. as the company behind the software, and the C98 docs describe a native utility/governance token, so full entity mapping is warranted."
645,ishares-core-sp-500-tokenized-etf-ondo,IVVON,iShares Core S&P 500 Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,[],"IVVon is an Ondo tokenized stock/ETF with an explicit issuer named in the Ondo Global Markets legal docs, so full entity mapping is warranted."
646,adshares,ADS,Adshares,layer1_or_l2,high,full,yes,[],"Adshares runs its own blockchain and protocol for AdTech, and the official materials identify Adshares sp. z o.o. as the company behind the ecosystem, so full entity mapping is warranted."
647,sonic-svm,SONIC,Sonic SVM,layer1_or_l2,high,full,yes,[],"Sonic SVM is an atomic SVM chain extension / Layer-2 on Solana; the official site, docs, and whitepaper identify Mirror World Inc. as the issuer/main development company and Mirror World Foundation as the foundation steward, so full entity mapping is warranted."
648,taiko,TAIKO,Taiko,layer1_or_l2,high,full,yes,[],"Taiko is an Ethereum-equivalent ZK-rollup / Layer-2, and the official site plus company pages identify Taiko Labs as the operating company behind the protocol, so full entity mapping is warranted."
649,ai-companions,AIC,AI Companions,protocol_or_app,medium,full,yes,[],"AI Companions is an app/platform token with an official site and CMC/BitMart references, but the public site does not expose a clean legal footer; third-party corporate records point to Ai Companions Corp. as the operator, so full search is warranted."
650,quarkchain,QKC,QuarkChain,layer1_or_l2,high,full,yes,[],"QuarkChain is a Layer-1 blockchain, and the official site and terms identify QuarkChain Foundation LTD. as the responsible entity, with Singapore registry records corroborating the foundation's existence and jurisdiction."
651,arkham,ARKM,Arkham,protocol_or_app,high,full,yes,[],"Arkham is a blockchain intelligence platform whose ARKM token powers governance and marketplace activity; the official terms and tokenomics identify Arkham Technologies Inc. as the operating company, so full entity mapping is warranted."
652,aevo,AEVO,Aevo,protocol_or_app,high,full,yes,[],"Aevo is a decentralized derivatives exchange with a governance token; the official docs identify Ribbon Labs Foundation aka Aevo DAO and Apogee Technologies as the responsible entities, so full entity mapping is warranted."
653,metisdao,METIS,Metis,layer1_or_l2,high,full,yes,[],"Metis is an Ethereum Layer-2 project, and official site and foundation materials identify MetisDAO Foundation / MetisLab Foundation Ltd. as the responsible foundation, so full entity mapping is warranted."
654,allora,ALLO,Allora,protocol_or_app,high,full,yes,[],"Allora is a decentralized AI network whose official foundation materials identify Allora Foundation as the stewarding entity, so full entity mapping is warranted."
655,usual,USUAL,Usual,protocol_or_app,high,full,yes,[],"Usual is a stablecoin protocol whose official docs and whitepaper identify Usual Labs / Up Only Co as the issuer-developer, so full entity mapping is warranted."
656,venom,VENOM,Venom,layer1_or_l2,high,full,yes,[],"Venom is a Layer-1 blockchain, and official site materials identify VNM Vault Ltd. d/b/a Venom Foundation as the operating entity, so full entity mapping is warranted."
657,dia,DIA,DIA,protocol_or_app,high,full,yes,[],"DIA is a decentralized oracle protocol whose official imprint identifies DIA (Association) in Zug, Switzerland, so full entity mapping is warranted."
658,mey-network,MEY,Mey Network,layer1_or_l2,medium,full,yes,[],"Mey Network presents itself as a Layer-1 / RWA ecosystem with a native token, but no clean legal imprint surfaced in the public materials, so full search is warranted with a lower-confidence entity match."
